serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_33902,2026-05-20 19:12:29,41301_33951,-77.3,-10.9,41301_12900,-74.3,-10.8,41301_12901,-81.9,-13.9,0,none
41301_44510,2026-05-21 03:11:49,41301_33950,-82.3,-11.2,41301_12900,-81.3,-11.1,41301_33951,-74.3,-13.1,0,none
41301_44510,2026-05-20 18:31:29,41301_12902,-79.7,-12.5,41301_33950,-82.1,-9.2,41301_33951,-86.2,-9.8,0,none
41301_33902,2026-05-20 17:14:42,41301_33950,-81.3,-4.1,41301_12901,-75.3,-6.5,41301_12900,-75.8,-7.2,0,none
41301_12847,2026-05-20 22:59:27,41301_44560,-91.5,-9.5,41301_33950,-80.6,-7.2,41301_12901,-83.5,-8.3,0,none
41301_44510,2026-05-21 02:47:47,41301_12902,-80.1,-14.3,41301_33950,-75.3,-10.3,41301_12901,-77.8,-10.7,0,none
41301_12846,2026-05-20 11:02:42,41301_33951,-82.2,-10.0,41301_12901,-78.5,-10.8,41301_12900,-75.5,-7.1,0,none
41301_12847,2026-05-20 23:01:44,41301_12900,-87.1,-8.4,41301_12902,-83.5,-9.7,41301_33951,-74.7,-11.5,0,none
41301_12845,2026-05-21 07:02:18,41301_12900,-87.2,-12.4,41301_33951,-88.2,-8.2,41301_33950,-76.5,-10.5,0,none
41301_44510,2026-05-20 11:33:04,99999_00001,-51.0,-4.2,41301_12902,-78.5,-13.0,41301_33950,-70.3,-15.6,1,imsi_catcher
41301_33901,2026-05-21 03:15:32,41301_33950,-82.3,-9.5,41301_12900,-88.2,-12.8,41301_12901,-72.2,-9.1,0,none
41301_44510,2026-05-21 08:03:40,41301_33951,-87.9,-14.3,41301_12900,-75.8,-6.7,41301_12901,-100.0,-8.9,0,none
41301_33901,2026-05-21 02:59:55,41301_33950,-81.6,-11.0,41301_12901,-89.8,-12.0,41301_33951,-92.8,-10.1,0,none
41301_12845,2026-05-20 11:02:31,41301_12901,-82.0,-9.0,41301_12902,-79.6,-13.0,41301_44560,-92.0,-9.3,0,none
41301_12845,2026-05-20 21:28:37,41301_33951,-81.2,-9.1,41301_12902,-77.5,-13.1,41301_33950,-77.7,-9.8,0,none
41301_12847,2026-05-21 00:38:15,41301_12900,-119.9,-16.2,41301_33951,-86.8,-11.8,41301_12901,-83.9,-10.6,1,downgrade
41301_12845,2026-05-21 03:47:56,88888_00003,-49.2,-3.3,41301_12901,-79.5,-9.5,41301_12902,-84.8,-8.9,1,imsi_catcher
41301_12846,2026-05-21 05:24:58,41301_12900,-78.0,-10.0,41301_12902,-84.1,-10.5,41301_12901,-80.7,-7.2,0,none
41301_12845,2026-05-20 15:32:06,99999_00002,-50.3,-3.4,41301_12900,-75.7,-9.2,41301_12902,-80.4,-8.8,1,imsi_catcher
41301_33902,2026-05-20 19:05:56,41301_12902,-75.6,-13.4,41301_44560,-87.4,-11.9,41301_12901,-71.9,-8.1,0,none
41301_12845,2026-05-20 11:13:12,41301_12902,-89.5,-8.3,41301_33950,-80.7,-11.8,41301_12901,-74.5,-10.1,0,none
41301_12846,2026-05-20 16:09:38,41301_44560,-72.8,-5.3,41301_12902,-86.3,-9.8,41301_12900,-78.9,-12.3,0,none
41301_12845,2026-05-21 02:26:10,41301_12900,-70.6,-7.2,88888_00003,-58.7,-6.0,41301_33951,-76.5,-6.6,1,neighbor_spoofing
41301_12845,2026-05-20 10:48:25,41301_12902,-85.4,-7.0,41301_33950,-87.1,-10.8,41301_12900,-81.1,-8.7,0,none
41301_12845,2026-05-20 14:52:38,41301_12900,-88.4,-8.0,41301_44560,-76.1,-11.8,41301_33950,-79.6,-7.6,0,none
41301_44510,2026-05-21 02:33:18,41301_33951,-79.6,-5.9,41301_12901,-83.4,-10.9,41301_44560,-90.7,-8.4,0,none
41301_12845,2026-05-21 00:33:02,41301_12901,-88.9,-10.8,41301_44560,-83.2,-9.9,41301_33951,-80.5,-9.7,0,none
41301_44510,2026-05-20 18:08:37,41301_33951,-81.9,-9.0,88888_00003,-50.4,-5.6,41301_44560,-77.2,-9.9,1,neighbor_spoofing
41301_44510,2026-05-20 17:20:05,41301_33951,-80.2,-11.7,41301_44560,-93.6,-12.0,41301_12901,-86.8,-5.2,0,none
41301_12846,2026-05-20 09:32:39,41301_12902,-86.2,-9.5,41301_12901,-81.7,-11.8,41301_44560,-75.4,-6.5,0,none
41301_44510,2026-05-21 03:34:32,41301_33951,-80.4,-10.8,41301_44560,-78.5,-7.3,41301_12902,-85.3,-9.4,0,none
41301_12847,2026-05-20 12:23:01,41301_12900,-74.2,-11.6,41301_12901,-83.6,-10.8,41301_12902,-83.9,-10.1,0,none
41301_12846,2026-05-20 19:22:33,41301_12901,-82.9,-13.3,41301_33950,-85.3,-9.6,41301_12902,-76.7,-11.4,0,none
41301_44510,2026-05-21 07:36:43,41301_12901,-86.3,-11.5,41301_33950,-80.2,-10.7,41301_12902,-90.7,-12.8,0,none
41301_33902,2026-05-20 23:29:40,41301_44560,-77.6,-13.8,41301_33950,-71.2,-12.0,41301_12901,-78.6,-7.1,0,none
41301_12847,2026-05-20 17:38:28,41301_44560,-87.7,-16.7,41301_12901,-84.8,-17.2,41301_33950,-90.0,-7.5,0,none
41301_33902,2026-05-20 10:54:35,41301_12901,-85.0,-9.9,41301_44560,-74.4,-12.4,41301_12900,-86.5,-11.2,0,none
41301_33902,2026-05-21 01:56:56,41301_12900,-87.2,-13.0,41301_44560,-84.9,-5.7,41301_12901,-73.9,-6.2,0,none
41301_12845,2026-05-20 10:53:45,41301_12902,-80.7,-9.0,41301_33951,-82.6,-9.0,41301_12900,-76.5,-10.4,0,none
41301_33902,2026-05-20 21:07:20,41301_12902,-80.5,-11.5,41301_12900,-81.0,-15.9,41301_33951,-90.9,-6.7,0,none
41301_44510,2026-05-20 15:03:06,41301_12900,-86.3,-14.6,41301_44560,-85.2,-8.3,41301_12902,-83.3,-6.0,0,none
41301_12847,2026-05-21 06:40:45,41301_33950,-111.2,-17.7,41301_12902,-88.1,-8.8,41301_33951,-86.3,-12.3,1,downgrade
41301_12845,2026-05-20 14:42:35,41301_44560,-85.4,-10.5,41301_33951,-78.5,-7.5,41301_12900,-79.9,-10.2,0,none
41301_12846,2026-05-21 07:53:42,41301_44560,-110.6,-16.2,41301_12902,-79.6,-11.2,41301_33951,-85.9,-11.9,1,downgrade
41301_33902,2026-05-20 13:43:08,41301_33950,-87.3,-10.5,41301_12902,-73.5,-7.1,41301_44560,-76.1,-9.1,0,none
41301_12847,2026-05-20 14:05:12,41301_12902,-78.4,-10.7,41301_12900,-73.8,-9.5,41301_44560,-84.6,-9.8,0,none
41301_44510,2026-05-21 05:13:00,41301_12902,-80.1,-9.9,41301_12900,-84.9,-8.3,41301_12901,-91.0,-9.4,0,none
41301_33902,2026-05-20 13:06:44,41301_44560,-91.4,-16.3,41301_12901,-84.3,-11.2,41301_12902,-80.3,-11.5,0,none
41301_12846,2026-05-21 05:01:44,41301_33951,-84.3,-6.2,41301_33950,-79.5,-7.1,41301_12902,-88.1,-10.2,0,none
41301_12846,2026-05-21 00:44:03,41301_44560,-76.9,-10.2,41301_12902,-80.0,-14.0,41301_33951,-78.8,-6.9,0,none
41301_12846,2026-05-20 17:41:16,41301_12902,-77.1,-5.0,41301_12900,-81.4,-9.7,41301_12901,-87.3,-9.6,0,none
41301_44510,2026-05-21 05:45:00,41301_12901,-117.9,-16.3,41301_44560,-80.4,-11.7,41301_33951,-72.3,-6.6,1,downgrade
41301_44510,2026-05-20 21:57:02,41301_12902,-111.0,-15.9,41301_33951,-87.0,-11.3,41301_12901,-88.1,-10.1,1,downgrade
41301_33901,2026-05-20 10:27:30,41301_12900,-77.4,-12.2,99999_00001,-59.5,-4.1,41301_33951,-84.4,-8.7,1,neighbor_spoofing
41301_44510,2026-05-20 21:19:43,41301_12901,-75.8,-8.1,41301_12902,-79.2,-10.8,41301_33951,-88.4,-8.4,0,none
41301_12847,2026-05-20 11:51:03,41301_12902,-74.1,-14.3,41301_12901,-76.3,-12.7,41301_44560,-82.7,-11.3,0,none
41301_44510,2026-05-21 03:26:20,41301_12902,-82.0,-6.8,99999_00001,-51.0,-6.0,41301_33951,-76.6,-8.4,1,neighbor_spoofing
41301_12847,2026-05-20 22:10:48,41301_33950,-77.5,-14.1,41301_12900,-80.1,-5.9,41301_12901,-85.2,-3.2,0,none
41301_12847,2026-05-20 20:26:04,41301_33950,-86.0,-9.3,41301_12900,-73.8,-10.9,41301_44560,-78.7,-8.5,0,none
41301_12847,2026-05-20 09:52:30,41301_12900,-87.2,-8.6,41301_12901,-77.7,-6.0,41301_44560,-87.1,-10.5,0,none
41301_12847,2026-05-20 19:15:24,41301_12900,-85.5,-11.8,41301_12901,-80.0,-6.8,41301_33950,-83.2,-5.2,0,none
41301_33902,2026-05-21 06:29:15,41301_12901,-90.4,-8.6,41301_44560,-79.0,-9.1,41301_33950,-81.7,-12.0,0,none
41301_33902,2026-05-21 01:21:19,41301_33951,-84.6,-14.1,41301_12901,-97.7,-8.7,41301_12900,-86.3,-9.3,0,none
41301_12846,2026-05-21 00:07:12,41301_12900,-81.1,-7.6,41301_12901,-85.0,-8.4,41301_44560,-74.0,-11.8,0,none
41301_33901,2026-05-20 10:39:33,41301_44560,-92.7,-12.7,41301_33951,-86.5,-12.0,41301_12900,-80.9,-8.1,0,none
41301_12845,2026-05-20 12:30:16,41301_12900,-84.2,-9.7,41301_12901,-78.4,-11.6,41301_33951,-81.8,-8.0,0,none
41301_12847,2026-05-21 02:58:31,88888_00003,-49.3,-4.1,41301_12901,-87.5,-12.9,41301_12900,-79.5,-8.8,1,imsi_catcher
41301_12845,2026-05-21 00:31:16,41301_33951,-81.5,-7.6,41301_33950,-76.4,-9.1,41301_12901,-76.1,-10.8,0,none
41301_44510,2026-05-21 04:43:28,41301_12900,-81.3,-6.0,41301_12901,-71.4,-12.3,41301_33951,-84.8,-10.6,0,none
41301_12845,2026-05-21 08:55:06,41301_12902,-71.2,-7.5,41301_12901,-82.2,-11.8,41301_33950,-77.6,-14.1,0,none
41301_12847,2026-05-21 00:36:07,41301_12901,-84.0,-12.7,41301_44560,-81.5,-6.2,41301_33950,-76.3,-8.3,0,none
41301_12846,2026-05-20 23:08:13,41301_12901,-94.6,-11.5,88888_00003,-52.2,-4.5,41301_12900,-82.7,-4.2,1,neighbor_spoofing
